#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
420	97	12.76	18.96	0.00	0.15	0.15	172.04	255	
423	97	12.23	20.93	0.00	0.15	0.15	-147.15	255	
427	97	15.97	20.07	0.00	0.15	0.15	-179.86	255	
432	97	14.02	20.12	0.00	0.15	0.15	-168.60	128	
433	97	11.64	19.23	0.00	0.15	0.15	-166.33	255	
434	97	12.35	20.24	0.00	0.15	0.15	-173.75	255	
436	97	14.93	20.53	0.00	0.15	0.15	-176.49	111	
439	97	15.61	21.08	0.00	0.15	0.15	-179.02	249	
440	97	14.82	19.70	0.00	0.15	0.15	-174.82	142	
441	97	12.83	19.85	0.00	0.15	0.15	-152.08	123	
445	97	14.27	21.16	0.00	0.15	0.15	-172.65	116	
3	98	17.29	19.04	0.00	0.15	0.15	-179.95	130	
4	98	28.22	15.18	0.00	0.15	0.15	-1.52	123	
6	98	29.16	14.51	0.00	0.15	0.15	52.60	59	
9	98	29.78	14.77	0.00	0.15	0.15	-23.38	48	
17	98	30.33	15.09	0.00	0.15	0.15	-26.60	37	
20	98	27.14	14.25	0.00	0.15	0.15	8.50	210	
23	98	30.46	13.46	0.00	0.15	0.15	-112.39	255	
25	98	18.44	19.04	0.00	0.15	0.15	-179.98	136	
26	98	28.37	14.28	0.00	0.15	0.15	-7.84	86	
27	98	31.10	13.94	0.00	0.15	0.15	-100.46	128	
29	98	31.02	12.89	0.00	0.15	0.15	-83.42	197	
30	98	29.29	15.37	0.00	0.15	0.15	16.00	76	
32	98	31.58	14.28	0.00	0.15	0.15	-142.11	72	
33	98	30.18	15.80	0.00	0.15	0.15	-20.43	103	
40	98	29.59	13.95	0.00	0.15	0.15	138.66	72	
41	98	30.35	14.36	0.00	0.15	0.15	-34.57	63	
43	98	30.85	14.77	0.00	0.15	0.15	-85.26	74	
45	98	30.46	11.99	0.00	0.15	0.15	-78.79	254	
101	98	37.87	17.95	0.00	0.15	0.15	145.02	51	
102	98	35.43	17.31	0.00	0.15	0.15	-123.65	129	
103	98	36.10	18.02	0.00	0.15	0.15	-124.72	255	
104	98	31.64	12.21	0.00	0.15	0.15	-95.26	255	
105	98	35.62	19.02	0.00	0.15	0.15	-159.24	255	
106	98	38.51	18.47	0.00	0.15	0.15	173.10	44	
107	98	37.46	19.06	0.00	0.15	0.15	168.01	88	
108	98	39.47	18.64	0.00	0.15	0.15	170.48	81	
109	98	34.89	18.05	0.00	0.15	0.15	-134.54	143	
110	98	39.03	18.08	0.00	0.15	0.15	178.04	56	
111	98	34.03	18.05	0.00	0.15	0.15	-128.90	117	
112	98	38.16	19.05	0.00	0.15	0.15	179.79	71	
113	98	32.13	15.03	0.00	0.15	0.15	-165.77	65	
114	98	33.31	15.79	0.00	0.15	0.15	-140.05	62	
115	98	38.82	19.59	0.00	0.15	0.15	-116.28	63	
116	98	37.35	17.66	0.00	0.15	0.15	148.08	31	
117	98	33.42	14.71	0.00	0.15	0.15	-125.09	55	
118	98	39.77	17.91	0.00	0.15	0.15	-160.47	81	
119	98	37.13	17.13	0.00	0.15	0.15	-121.01	254	
120	98	36.33	18.58	0.00	0.15	0.15	-153.70	232	
121	98	37.61	19.61	0.00	0.15	0.15	-56.88	35	
122	98	32.62	13.78	0.00	0.15	0.15	1.34	81	
123	98	37.13	19.74	0.00	0.15	0.15	-140.14	26	
124	98	34.05	15.34	0.00	0.15	0.15	-137.49	79	
125	98	32.13	14.42	0.00	0.15	0.15	-155.40	28	
126	98	37.76	20.36	0.00	0.15	0.15	-132.10	135	
127	98	32.76	15.27	0.00	0.15	0.15	-136.99	81	
128	98	32.35	15.95	0.00	0.15	0.15	-134.46	92	
129	98	32.91	16.56	0.00	0.15	0.15	-137.27	109	
130	98	37.14	18.14	0.00	0.15	0.15	72.41	25	
131	98	34.52	17.13	0.00	0.15	0.15	-140.85	104	
132	98	31.44	14.86	0.00	0.15	0.15	-118.61	52	
133	98	33.42	17.33	0.00	0.15	0.15	-137.37	82	
134	98	37.15	20.39	0.00	0.15	0.15	-138.09	53	
135	98	36.66	19.25	0.00	0.15	0.15	-173.14	149	
136	98	34.04	18.77	0.00	0.15	0.15	-164.14	255	
137	98	35.02	16.26	0.00	0.15	0.15	-137.56	188	
138	98	31.73	15.52	0.00	0.15	0.15	-147.63	59	
139	98	40.09	19.12	0.00	0.15	0.15	-173.97	58	
140	98	38.52	17.13	0.00	0.15	0.15	-125.57	46	
141	98	39.50	19.54	0.00	0.15	0.15	-100.75	72	
142	98	39.20	17.27	0.00	0.15	0.15	-166.08	60	
143	98	37.08	18.67	0.00	0.15	0.15	164.47	193	
144	98	32.74	14.50	0.00	0.15	0.15	-174.89	64	
145	98	37.82	17.15	0.00	0.15	0.15	-175.87	60	
146	98	38.20	19.60	0.00	0.15	0.15	-122.43	40	
147	98	38.90	18.97	0.00	0.15	0.15	172.22	40	
148	98	38.46	17.79	0.00	0.15	0.15	177.88	64	
149	98	33.90	16.40	0.00	0.15	0.15	-134.88	86	
150	98	37.88	18.53	0.00	0.15	0.15	174.58	76	
151	98	13.64	34.27	0.00	0.15	0.15	88.47	88	
153	98	25.68	33.21	0.00	0.15	0.15	97.22	193	
154	98	23.96	36.45	0.00	0.15	0.15	154.97	131	
155	98	21.97	36.24	0.00	0.15	0.15	152.14	109	
158	98	16.16	36.84	0.00	0.15	0.15	0.41	255	
159	98	22.79	36.80	0.00	0.15	0.15	169.07	164	
161	98	24.88	27.71	0.00	0.15	0.15	93.78	131	
162	98	13.50	33.27	0.00	0.15	0.15	90.51	119	
164	98	13.51	32.14	0.00	0.15	0.15	89.97	103	
165	98	28.85	35.60	0.00	0.15	0.15	3.13	255	
166	98	24.89	29.52	0.00	0.15	0.15	82.22	138	
167	98	13.58	35.20	0.00	0.15	0.15	79.89	74	
169	98	23.58	35.60	0.00	0.15	0.15	166.42	223	
170	98	25.11	28.61	0.00	0.15	0.15	86.57	82	
171	98	24.89	31.47	0.00	0.15	0.15	90.23	121	
172	98	19.68	37.11	0.00	0.15	0.15	67.64	254	
174	98	25.49	34.67	0.00	0.15	0.15	96.12	139	
177	98	12.96	34.55	0.00	0.15	0.15	84.55	172	
182	98	13.00	36.20	0.00	0.15	0.15	74.26	255	
183	98	24.89	32.52	0.00	0.15	0.15	80.22	135	
185	98	13.68	36.08	0.00	0.15	0.15	53.06	110	
187	98	24.87	33.69	0.00	0.15	0.15	93.43	143	
189	98	24.88	35.78	0.00	0.15	0.15	144.95	121	
195	98	14.83	36.44	0.00	0.15	0.15	-2.34	255	
196	98	21.25	36.93	0.00	0.15	0.15	167.47	180	
197	98	24.81	34.91	0.00	0.15	0.15	99.78	75	
198	98	12.36	35.02	0.00	0.15	0.15	78.54	254	
199	98	14.13	36.87	0.00	0.15	0.15	4.01	255	
200	98	24.91	30.48	0.00	0.15	0.15	89.53	86	
201	98	46.68	15.79	0.00	0.15	0.15	-158.00	53	
202	98	43.41	15.77	0.00	0.15	0.15	87.37	63	
203	98	45.92	16.58	0.00	0.15	0.15	-94.84	71	
204	98	49.38	15.07	0.00	0.15	0.15	-49.71	43	
205	98	43.74	14.53	0.00	0.15	0.15	-111.65	255	
206	98	45.41	16.02	0.00	0.15	0.15	-170.48	55	
207	98	46.95	15.11	0.00	0.15	0.15	-129.90	74	
208	98	47.64	16.34	0.00	0.15	0.15	34.58	72	
210	98	49.37	12.72	0.00	0.15	0.15	-86.94	255	
212	98	46.23	15.11	0.00	0.15	0.15	120.80	57	
215	98	49.30	15.82	0.00	0.15	0.15	-65.99	29	
219	98	45.32	15.12	0.00	0.15	0.15	143.03	60	
220	98	46.71	16.51	0.00	0.15	0.15	-149.88	81	
221	98	45.71	15.46	0.00	0.15	0.15	154.05	37	
222	98	45.20	14.56	0.00	0.15	0.15	23.96	34	
223	98	45.85	14.61	0.00	0.15	0.15	110.15	47	
224	98	44.46	14.34	0.00	0.15	0.15	-81.40	95	
225	98	45.23	16.58	0.00	0.15	0.15	-53.90	55	
226	98	48.30	15.53	0.00	0.15	0.15	48.49	37	
227	98	43.78	13.21	0.00	0.15	0.15	-86.83	223	
229	98	46.14	13.89	0.00	0.15	0.15	138.73	70	
230	98	45.43	13.29	0.00	0.15	0.15	0.89	69	
231	98	44.02	15.55	0.00	0.15	0.15	-116.94	105	
234	98	44.50	13.35	0.00	0.15	0.15	-95.70	102	
236	98	43.79	11.60	0.00	0.15	0.15	-89.03	255	
237	98	47.71	15.60	0.00	0.15	0.15	158.44	104	
238	98	44.53	15.21	0.00	0.15	0.15	-139.09	102	
240	98	48.88	16.58	0.00	0.15	0.15	74.84	61	
241	98	44.37	16.27	0.00	0.15	0.15	-161.43	90	
242	98	48.71	16.05	0.00	0.15	0.15	-35.05	36	
243	98	46.65	14.41	0.00	0.15	0.15	81.64	59	
244	98	45.36	13.98	0.00	0.15	0.15	124.44	68	
245	98	44.88	15.70	0.00	0.15	0.15	176.19	84	
247	98	48.91	15.47	0.00	0.15	0.15	116.23	40	
248	98	48.23	16.55	0.00	0.15	0.15	124.51	42	
249	98	44.40	12.10	0.00	0.15	0.15	-107.10	73	
250	98	46.07	15.94	0.00	0.15	0.15	145.19	34	
271	98	51.68	12.75	0.00	0.15	0.15	-134.82	63	
277	98	51.55	11.99	0.00	0.15	0.15	-52.52	101	
285	98	53.80	12.11	0.00	0.15	0.15	-141.71	71	
287	98	52.59	13.01	0.00	0.15	0.15	-163.70	90	
290	98	52.30	12.30	0.00	0.15	0.15	-100.21	74	
296	98	53.32	12.79	0.00	0.15	0.15	-172.78	71	
299	98	53.02	12.05	0.00	0.15	0.15	179.60	91	
301	98	32.04	16.81	0.00	0.15	0.15	-131.90	77	
302	98	50.88	27.31	0.00	0.15	0.15	26.53	79	
303	98	53.27	28.20	0.00	0.15	0.15	10.52	100	
306	98	51.80	26.48	0.00	0.15	0.15	53.33	60	
307	98	52.42	29.19	0.00	0.15	0.15	152.58	80	
312	98	53.52	27.45	0.00	0.15	0.15	-0.31	254	
313	98	51.44	27.89	0.00	0.15	0.15	28.71	46	
316	98	52.09	28.15	0.00	0.15	0.15	22.39	62	
317	98	51.06	25.99	0.00	0.15	0.15	-35.31	66	
319	98	51.00	28.46	0.00	0.15	0.15	35.93	117	
320	98	51.66	27.28	0.00	0.15	0.15	24.44	111	
321	98	52.63	27.70	0.00	0.15	0.15	15.96	255	
322	98	30.98	15.54	0.00	0.15	0.15	-123.04	88	
323	98	48.74	17.11	0.00	0.15	0.15	-9.16	42	
324	98	51.81	28.82	0.00	0.15	0.15	-0.45	66	
327	98	52.69	28.48	0.00	0.15	0.15	-42.44	212	
328	98	54.36	28.43	0.00	0.15	0.15	-5.21	255	
330	98	31.40	16.21	0.00	0.15	0.15	-144.56	65	
332	98	48.81	17.71	0.00	0.15	0.15	-88.34	42	
333	98	52.20	27.07	0.00	0.15	0.15	48.10	79	
334	98	50.28	27.66	0.00	0.15	0.15	-2.58	74	
335	98	53.01	27.18	0.00	0.15	0.15	-27.12	255	
338	98	51.96	25.79	0.00	0.15	0.15	111.07	78	
345	98	51.13	26.70	0.00	0.15	0.15	33.62	54	
347	98	54.63	27.34	0.00	0.15	0.15	2.30	255	
350	98	49.71	28.19	0.00	0.15	0.15	26.96	70	
351	98	49.51	17.34	0.00	0.15	0.15	-83.05	43	
352	98	50.26	15.98	0.00	0.15	0.15	149.70	49	
355	98	50.08	13.64	0.00	0.15	0.15	-94.46	255	
356	98	50.87	18.20	0.00	0.15	0.15	150.83	73	
357	98	50.15	17.81	0.00	0.15	0.15	-98.66	46	
358	98	49.56	16.78	0.00	0.15	0.15	-107.80	39	
359	98	52.02	15.66	0.00	0.15	0.15	120.69	79	
360	98	50.88	14.73	0.00	0.15	0.15	125.91	38	
362	98	51.11	18.80	0.00	0.15	0.15	-176.84	50	
365	98	51.31	15.82	0.00	0.15	0.15	-178.62	42	
366	98	51.09	15.28	0.00	0.15	0.15	159.89	36	
367	98	51.95	14.42	0.00	0.15	0.15	169.81	81	
368	98	52.72	25.79	0.00	0.15	0.15	-178.81	74	
370	98	53.20	26.35	0.00	0.15	0.15	106.63	78	
372	98	50.99	19.44	0.00	0.15	0.15	20.06	56	
373	98	50.07	15.20	0.00	0.15	0.15	-114.29	72	
374	98	49.38	14.48	0.00	0.15	0.15	63.52	255	
375	98	51.02	17.53	0.00	0.15	0.15	86.21	70	
376	98	50.81	16.29	0.00	0.15	0.15	84.32	50	
377	98	50.31	14.77	0.00	0.15	0.15	-125.18	29	
378	98	49.64	18.76	0.00	0.15	0.15	-158.28	69	
379	98	51.55	16.52	0.00	0.15	0.15	-6.96	77	
380	98	52.39	14.82	0.00	0.15	0.15	178.98	42	
381	98	49.75	15.59	0.00	0.15	0.15	-69.65	37	
382	98	50.31	18.58	0.00	0.15	0.15	-162.77	68	
383	98	48.82	18.44	0.00	0.15	0.15	-31.27	85	
384	98	51.71	13.79	0.00	0.15	0.15	-177.80	56	
385	98	49.49	17.98	0.00	0.15	0.15	-90.58	48	
386	98	52.87	15.36	0.00	0.15	0.15	-157.54	68	
387	98	50.26	17.18	0.00	0.15	0.15	-88.30	48	
388	98	50.78	13.80	0.00	0.15	0.15	-138.48	47	
389	98	51.23	14.21	0.00	0.15	0.15	115.48	43	
390	98	52.42	13.82	0.00	0.15	0.15	-158.48	76	
391	98	53.33	14.79	0.00	0.15	0.15	-145.02	56	
392	98	50.17	12.41	0.00	0.15	0.15	-95.56	255	
393	98	51.57	14.92	0.00	0.15	0.15	117.90	41	
394	98	51.63	18.21	0.00	0.15	0.15	167.48	68	
395	98	49.92	14.42	0.00	0.15	0.15	-84.53	87	
396	98	52.95	14.20	0.00	0.15	0.15	-168.50	79	
397	98	50.26	16.56	0.00	0.15	0.15	-89.86	52	
398	98	50.57	15.44	0.00	0.15	0.15	-111.30	37	
399	98	49.57	16.26	0.00	0.15	0.15	-67.06	32	
400	98	52.48	26.54	0.00	0.15	0.15	73.84	45	
401	98	15.12	18.97	0.00	0.15	0.15	-179.53	101	
405	98	16.15	19.04	0.00	0.15	0.15	-174.13	177	
406	98	14.01	18.96	0.00	0.15	0.15	163.69	158	
410	98	13.35	20.58	0.00	0.15	0.15	-165.02	139	
413	98	13.13	21.34	0.00	0.15	0.15	-163.59	91	
418	98	13.40	19.47	0.00	0.15	0.15	-167.54	116	
420	98	12.64	18.96	0.00	0.15	0.15	172.00	255	
423	98	12.16	20.88	0.00	0.15	0.15	-137.28	60	
427	98	15.87	20.07	0.00	0.15	0.15	-178.61	148	
432	98	13.93	20.10	0.00	0.15	0.15	-171.24	129	
434	98	12.19	20.19	0.00	0.15	0.15	-160.51	255	
436	98	14.82	20.52	0.00	0.15	0.15	-176.03	110	
439	98	15.51	21.07	0.00	0.15	0.15	-178.88	243	
440	98	14.71	19.69	0.00	0.15	0.15	-174.24	139	
441	98	12.69	19.81	0.00	0.15	0.15	-164.34	255	
445	98	14.19	21.15	0.00	0.15	0.15	-172.99	115	
3	99	17.20	19.04	0.00	0.15	0.15	-179.93	131	
4	99	28.30	15.18	0.00	0.15	0.15	-1.23	118	
6	99	29.19	14.54	0.00	0.15	0.15	56.95	59	
9	99	29.81	14.76	0.00	0.15	0.15	-21.64	39	
17	99	30.36	15.08	0.00	0.15	0.15	-35.02	38	
20	99	27.23	14.27	0.00	0.15	0.15	8.77	201	
23	99	30.41	13.30	0.00	0.15	0.15	-108.47	158	
25	99	18.35	19.04	0.00	0.15	0.15	-179.98	136	
26	99	28.42	14.28	0.00	0.15	0.15	-6.33	83	
27	99	31.07	13.84	0.00	0.15	0.15	-100.39	255	
29	99	31.04	12.74	0.00	0.15	0.15	-81.22	255	
30	99	29.35	15.38	0.00	0.15	0.15	14.57	111	
32	99	31.55	14.21	0.00	0.15	0.15	-108.03	255	
33	99	30.20	15.79	0.00	0.15	0.15	22.28	61	
40	99	29.58	13.95	0.00	0.15	0.15	11.03	50	
41	99	30.39	14.35	0.00	0.15	0.15	-21.41	54	
43	99	30.86	14.71	0.00	0.15	0.15	-83.06	76	
45	99	30.56	11.82	0.00	0.15	0.15	-63.79	254	
101	99	37.84	17.97	0.00	0.15	0.15	153.83	50	
102	99	35.38	17.24	0.00	0.15	0.15	-124.92	131	
103	99	36.02	17.89	0.00	0.15	0.15	-122.47	255	
104	99	31.59	12.05	0.00	0.15	0.15	-106.96	255	
105	99	35.52	18.97	0.00	0.15	0.15	-157.87	255	
106	99	38.48	18.48	0.00	0.15	0.15	173.30	46	
107	99	37.40	19.06	0.00	0.15	0.15	-179.10	98	
108	99	39.44	18.64	0.00	0.15	0.15	-162.07	81	
109	99	34.84	18.00	0.00	0.15	0.15	-135.98	142	
110	99	39.00	18.08	0.00	0.15	0.15	166.19	57	
111	99	34.00	17.99	0.00	0.15	0.15	-126.16	116	
112	99	38.12	19.04	0.00	0.15	0.15	-174.49	74	
113	99	32.10	15.02	0.00	0.15	0.15	-159.97	66	
114	99	33.27	15.76	0.00	0.15	0.15	-140.46	61	
115	99	38.81	19.58	0.00	0.15	0.15	111.05	62	
116	99	37.33	17.67	0.00	0.15	0.15	158.07	32	
117	99	33.39	14.67	0.00	0.15	0.15	-126.91	54	
118	99	39.74	17.91	0.00	0.15	0.15	97.36	83	
119	99	37.15	17.11	0.00	0.15	0.15	-79.54	45	
120	99	36.22	18.52	0.00	0.15	0.15	-150.75	221	
121	99	37.61	19.61	0.00	0.15	0.15	-3.36	33	
122	99	32.63	13.78	0.00	0.15	0.15	0.19	84	
123	99	37.12	19.72	0.00	0.15	0.15	-27.07	54	
124	99	34.00	15.30	0.00	0.15	0.15	-138.41	76	
125	99	32.10	14.41	0.00	0.15	0.15	-151.05	29	
126	99	37.76	20.35	0.00	0.15	0.15	178.79	133	
127	99	32.73	15.25	0.00	0.15	0.15	-138.39	80	
128	99	32.32	15.92	0.00	0.15	0.15	-136.86	92	
129	99	32.87	16.52	0.00	0.15	0.15	-137.74	107	
130	99	37.14	18.16	0.00	0.15	0.15	80.53	28	
131	99	34.47	17.08	0.00	0.15	0.15	-139.69	103	
132	99	31.44	14.83	0.00	0.15	0.15	-109.35	50	
133	99	33.37	17.28	0.00	0.15	0.15	-138.27	80	
134	99	37.14	20.38	0.00	0.15	0.15	64.47	64	
135	99	36.53	19.24	0.00	0.15	0.15	-179.33	255	
136	99	33.87	18.71	0.00	0.15	0.15	-162.48	255	
137	99	34.94	16.19	0.00	0.15	0.15	-138.06	180	
138	99	31.70	15.50	0.00	0.15	0.15	-152.80	59	
139	99	40.06	19.10	0.00	0.15	0.15	-79.51	51	
140	99	38.50	17.13	0.00	0.15	0.15	63.96	47	
141	99	39.50	19.52	0.00	0.15	0.15	131.54	82	
142	99	39.19	17.29	0.00	0.15	0.15	-158.34	59	
143	99	36.96	18.70	0.00	0.15	0.15	163.89	189	
144	99	32.70	14.50	0.00	0.15	0.15	179.24	63	
145	99	37.82	17.15	0.00	0.15	0.15	93.41	57	
146	99	38.19	19.59	0.00	0.15	0.15	135.13	36	
147	99	38.86	18.97	0.00	0.15	0.15	-179.65	40	
148	99	38.43	17.79	0.00	0.15	0.15	179.56	63	
149	99	33.86	16.36	0.00	0.15	0.15	-136.55	84	
150	99	37.83	18.54	0.00	0.15	0.15	170.16	88	
151	99	13.64	34.34	0.00	0.15	0.15	89.79	87	
153	99	25.66	33.33	0.00	0.15	0.15	97.68	194	
154	99	23.87	36.49	0.00	0.15	0.15	156.23	136	
155	99	21.90	36.28	0.00	0.15	0.15	153.45	124	
158	99	16.29	36.84	0.00	0.15	0.15	0.34	255	
159	99	22.66	36.82	0.00	0.15	0.15	171.85	169	
161	99	24.89	27.78	0.00	0.15	0.15	93.78	132	
162	99	13.50	33.34	0.00	0.15	0.15	90.77	118	
164	99	13.51	32.23	0.00	0.15	0.15	89.96	102	
165	99	28.92	35.65	0.00	0.15	0.15	39.38	164	
166	99	24.89	29.59	0.00	0.15	0.15	93.08	139	
167	99	13.58	35.26	0.00	0.15	0.15	96.22	74	
169	99	23.44	35.64	0.00	0.15	0.15	164.51	211	
170	99	25.12	28.68	0.00	0.15	0.15	86.59	83	
171	99	24.89	31.55	0.00	0.15	0.15	90.22	123	
172	99	19.72	37.25	0.00	0.15	0.15	81.88	255	
174	99	25.48	34.83	0.00	0.15	0.15	94.12	255	
177	99	12.97	34.69	0.00	0.15	0.15	85.06	174	
182	99	13.07	36.35	0.00	0.15	0.15	63.47	255	
183	99	24.89	32.61	0.00	0.15	0.15	83.85	136	
185	99	13.72	36.13	0.00	0.15	0.15	51.32	112	
187	99	24.86	33.78	0.00	0.15	0.15	93.96	137	
189	99	24.81	35.83	0.00	0.15	0.15	145.55	122	
195	99	14.93	36.43	0.00	0.15	0.15	-3.75	255	
196	99	21.08	37.03	0.00	0.15	0.15	141.06	255	
197	99	24.79	34.97	0.00	0.15	0.15	106.03	73	
198	99	12.40	35.18	0.00	0.15	0.15	76.18	255	
199	99	14.26	36.88	0.00	0.15	0.15	4.61	255	
200	99	24.91	30.55	0.00	0.15	0.15	89.54	87	
201	99	46.66	15.78	0.00	0.15	0.15	129.20	55	
202	99	43.41	15.80	0.00	0.15	0.15	86.89	63	
203	99	45.92	16.57	0.00	0.15	0.15	108.15	59	
204	99	49.38	15.05	0.00	0.15	0.15	-170.32	36	
205	99	43.68	14.33	0.00	0.15	0.15	-107.19	255	
206	99	45.38	16.01	0.00	0.15	0.15	-156.45	59	
207	99	46.93	15.10	0.00	0.15	0.15	93.76	72	
208	99	47.65	16.34	0.00	0.15	0.15	-126.62	51	
210	99	49.38	12.62	0.00	0.15	0.15	-85.03	255	
212	99	46.21	15.14	0.00	0.15	0.15	124.52	55	
215	99	49.31	15.80	0.00	0.15	0.15	-59.93	29	
219	99	45.25	15.17	0.00	0.15	0.15	145.05	254	
220	99	46.69	16.55	0.00	0.15	0.15	-118.05	232	
221	99	45.69	15.47	0.00	0.15	0.15	155.73	37	
222	99	45.21	14.58	0.00	0.15	0.15	153.03	35	
223	99	45.84	14.64	0.00	0.15	0.15	103.53	46	
224	99	44.47	14.26	0.00	0.15	0.15	-83.81	99	
225	99	45.21	16.59	0.00	0.15	0.15	121.08	41	
226	99	48.30	15.54	0.00	0.15	0.15	-122.59	36	
227	99	43.78	13.07	0.00	0.15	0.15	-88.02	255	
229	99	46.12	13.90	0.00	0.15	0.15	53.26	72	
230	99	45.44	13.31	0.00	0.15	0.15	-1.85	69	
231	99	43.96	15.45	0.00	0.15	0.15	-118.38	254	
234	99	44.49	13.26	0.00	0.15	0.15	-94.86	97	
237	99	47.71	15.58	0.00	0.15	0.15	-8.93	101	
238	99	44.45	15.09	0.00	0.15	0.15	-131.52	255	
240	99	48.88	16.59	0.00	0.15	0.15	-131.66	51	
241	99	44.32	16.25	0.00	0.15	0.15	-165.06	98	
242	99	48.73	16.04	0.00	0.15	0.15	42.27	39	
243	99	46.64	14.44	0.00	0.15	0.15	-168.61	59	
244	99	45.36	14.00	0.00	0.15	0.15	133.50	67	
245	99	44.82	15.69	0.00	0.15	0.15	-170.05	82	
247	99	48.90	15.48	0.00	0.15	0.15	-97.05	36	
248	99	48.22	16.55	0.00	0.15	0.15	-3.22	39	
249	99	44.35	12.03	0.00	0.15	0.15	-122.67	255	
250	99	46.04	15.95	0.00	0.15	0.15	155.98	34	
271	99	51.66	12.70	0.00	0.15	0.15	-111.47	69	
277	99	51.64	11.91	0.00	0.15	0.15	-54.30	69	
285	99	53.75	12.11	0.00	0.15	0.15	-144.99	75	
287	99	52.53	12.98	0.00	0.15	0.15	-156.26	123	
290	99	52.27	12.13	0.00	0.15	0.15	-100.89	254	
296	99	53.27	12.78	0.00	0.15	0.15	-166.03	72	
299	99	52.95	12.04	0.00	0.15	0.15	-165.33	76	
301	99	32.00	16.77	0.00	0.15	0.15	-132.78	76	
302	99	50.93	27.33	0.00	0.15	0.15	21.44	83	
303	99	53.36	28.22	0.00	0.15	0.15	11.97	108	
306	99	51.82	26.51	0.00	0.15	0.15	46.61	58	
307	99	52.41	29.19	0.00	0.15	0.15	-24.91	70	
312	99	53.62	27.45	0.00	0.15	0.15	3.06	255	
313	99	51.47	27.92	0.00	0.15	0.15	30.38	45	
316	99	52.15	28.14	0.00	0.15	0.15	-8.52	162	
317	99	51.10	25.99	0.00	0.15	0.15	104.51	93	
319	99	51.04	28.50	0.00	0.15	0.15	41.55	111	
320	99	51.71	27.31	0.00	0.15	0.15	33.68	41	
321	99	52.74	27.71	0.00	0.15	0.15	-2.36	72	
322	99	30.96	15.49	0.00	0.15	0.15	-116.58	83	
323	99	48.74	17.11	0.00	0.15	0.15	-5.38	41	
324	99	51.85	28.81	0.00	0.15	0.15	-30.20	64	
327	99	52.77	28.45	0.00	0.15	0.15	11.87	49	
328	99	54.52	28.41	0.00	0.15	0.15	-7.02	254	
330	99	31.35	16.18	0.00	0.15	0.15	-143.49	65	
332	99	48.81	17.70	0.00	0.15	0.15	-93.92	41	
333	99	52.24	27.10	0.00	0.15	0.15	43.32	91	
334	99	50.32	27.66	0.00	0.15	0.15	-3.64	72	
335	99	53.11	27.07	0.00	0.15	0.15	-48.67	255	
338	99	51.98	25.80	0.00	0.15	0.15	137.64	80	
345	99	51.16	26.71	0.00	0.15	0.15	26.77	53	
347	99	54.77	27.34	0.00	0.15	0.15	3.39	255	
350	99	49.76	28.18	0.00	0.15	0.15	-1.77	70	
351	99	49.51	17.31	0.00	0.15	0.15	-84.39	42	
352	99	50.26	15.95	0.00	0.15	0.15	-119.36	48	
355	99	50.06	13.51	0.00	0.15	0.15	-98.12	255	
356	99	50.81	18.20	0.00	0.15	0.15	-179.16	67	
357	99	50.16	17.78	0.00	0.15	0.15	-31.61	46	
358	99	49.55	16.76	0.00	0.15	0.15	-111.21	39	
359	99	52.00	15.66	0.00	0.15	0.15	136.23	75	
360	99	50.87	14.75	0.00	0.15	0.15	78.12	35	
362	99	51.07	18.79	0.00	0.15	0.15	-177.30	50	
365	99	51.28	15.82	0.00	0.15	0.15	159.94	40	
366	99	51.06	15.29	0.00	0.15	0.15	155.77	36	
367	99	51.91	14.43	0.00	0.15	0.15	169.93	58	
368	99	52.70	25.80	0.00	0.15	0.15	54.38	72	
370	99	53.20	26.37	0.00	0.15	0.15	-71.55	75	
372	99	50.99	19.44	0.00	0.15	0.15	-148.54	130	
373	99	50.02	15.12	0.00	0.15	0.15	-126.48	66	
374	99	49.42	14.54	0.00	0.15	0.15	-113.11	255	
375	99	51.05	17.56	0.00	0.15	0.15	23.71	70	
376	99	50.81	16.32	0.00	0.15	0.15	70.37	46	
377	99	50.30	14.73	0.00	0.15	0.15	-103.24	28	
378	99	49.59	18.73	0.00	0.15	0.15	-154.83	70	
379	99	51.60	16.53	0.00	0.15	0.15	-71.37	151	
380	99	52.36	14.82	0.00	0.15	0.15	153.39	43	
381	99	49.77	15.57	0.00	0.15	0.15	-51.54	41	
382	99	50.27	18.57	0.00	0.15	0.15	-161.77	69	
383	99	48.81	18.42	0.00	0.15	0.15	-167.98	83	
384	99	51.67	13.79	0.00	0.15	0.15	178.16	57	
385	99	49.50	17.94	0.00	0.15	0.15	-80.35	47	
386	99	52.89	15.34	0.00	0.15	0.15	-128.60	68	
387	99	50.26	17.14	0.00	0.15	0.15	-88.46	48	
388	99	50.79	13.81	0.00	0.15	0.15	140.66	91	
389	99	51.21	14.24	0.00	0.15	0.15	121.35	40	
390	99	52.38	13.82	0.00	0.15	0.15	158.85	75	
391	99	53.32	14.76	0.00	0.15	0.15	-128.04	55	
392	99	50.16	12.26	0.00	0.15	0.15	-94.40	254	
